PO_Number,Vendor_ID,Material_ID,PO_Date,Planned_Delivery_Date,Delivery_Date,Quantity,Unit_Price,Planned_Cost,Actual_Cost,Plant,Payment_Term
100001,V008,M112,2025-01-11,2025-01-17,2025-01-29,269,12.14,3265.66,3391.39,CGN01,45 Days
100002,V018,M121,2025-04-03,2025-04-18,2025-04-28,137,57.7,7904.9,7675.66,HAM01,60 Days
100003,V014,M105,2025-03-20,2025-04-09,2025-04-16,122,19.84,2420.48,2337.7,BER01,60 Days
100004,V010,M137,2025-02-22,2025-03-12,2025-03-25,168,22.52,3783.36,3852.97,CGN01,60 Days
100005,V006,M137,2025-02-21,2025-03-02,2025-03-01,302,77.71,23468.42,24395.42,BER01,45 Days
100006,V003,M132,2025-04-14,2025-04-26,2025-05-10,128,50.19,6424.32,6434.6,CGN01,60 Days
100007,V006,M115,2025-01-11,2025-01-24,2025-02-06,457,111.01,50731.57,48118.89,HAM01,45 Days
100008,V004,M103,2025-03-25,2025-04-02,2025-04-08,245,41.7,10216.5,9660.72,BER01,60 Days
100009,V004,M129,2025-01-25,2025-02-03,2025-02-13,433,88.51,38324.83,36136.48,CGN01,45 Days
100010,V014,M118,2025-01-12,2025-01-20,2025-01-26,344,58.03,19962.32,18550.98,BER01,45 Days
100011,V003,M140,2025-03-05,2025-03-25,2025-03-27,173,80.89,13993.97,14055.54,CGN01,45 Days
100012,V001,M128,2025-04-28,2025-05-14,2025-05-26,121,73.96,8949.16,9351.87,MUC01,45 Days
100013,V011,M122,2025-03-30,2025-04-17,2025-04-18,374,59.37,22204.38,22193.28,BER01,60 Days
100014,V006,M140,2025-04-02,2025-04-20,2025-04-22,172,114.26,19652.72,17876.11,MUC01,60 Days
100015,V010,M133,2025-03-28,2025-04-17,2025-04-23,130,44.41,5773.3,5729.42,CGN01,45 Days
100016,V003,M119,2025-04-05,2025-04-11,2025-04-23,465,25.38,11801.7,11724.99,HAM01,30 Days
100017,V005,M101,2025-03-03,2025-03-22,2025-03-26,246,82.98,20413.08,22123.7,MUC01,45 Days
100018,V009,M104,2025-01-16,2025-01-22,2025-01-28,33,102.29,3375.57,3178.77,HAM01,30 Days
100019,V014,M118,2025-04-11,2025-04-23,2025-04-20,252,9.63,2426.76,2388.9,BER01,30 Days
100020,V009,M123,2025-02-24,2025-03-10,2025-03-09,235,56.71,13326.85,14235.74,HAM01,30 Days
100021,V011,M102,2025-03-02,2025-03-12,2025-03-10,433,107.64,46608.12,47447.07,MUC01,45 Days
100022,V011,M106,2025-02-14,2025-02-21,2025-02-19,358,91.21,32653.18,33387.88,CGN01,60 Days
100023,V006,M129,2025-01-22,2025-01-30,2025-02-12,103,119.06,12263.18,12319.59,MUC01,45 Days
100024,V006,M131,2025-04-22,2025-05-10,2025-05-22,83,66.11,5487.13,5559.56,HAM01,45 Days
